C:\Usuarios\Claudia\Resultados\LL02_900-12h_1000-12h_1100-12h.raw: 2ThetaScan
20.000    0.020463    79.996539
    1199    1200    1161    1160    1149    1189    1155    1218    1137    1207
    1210    1085    1162    1101    1148    1158    1177    1152    1113    1145
    1152    1188    1175    1124    1154    1131    1103    1174    1150    1135
    1197    1153    1165    1132    1124    1146    1127    1160    1148    1165
    1177    1148    1117    1117    1067    1161    1099    1147    1192    1078
    1167    1131    1156    1183    1097    1198    1116    1156    1140    1116
    1087    1143    1137    1187    1158    1137    1140    1158    1082    1146
    1149    1179    1192    1190    1131    1102    1128    1145    1117    1170
    1074    1153    1125    1203    1139    1061    1052    1144    1183    1153
    1182    1081    1147    1109    1061    1155    1101    1102    1109    1125
    1185    1150    1147    1152    1109    1100    1087    1153    1097    1127
    1131    1105    1162    1160    1133    1101    1106    1106    1121    1086
    1061    1158    1107    1108    1100    1098    1114    1110    1234    1167
    1113    1167    1179    1115    1131    1128    1226    1181    1235    1266
    1280    1345    1330    1349    1431    1473    1544    1665    1804    1778
    1776    1719    1575    1437    1375    1221    1249    1159    1189    1198
    1168    1173    1071    1146    1124    1137    1113    1125    1104    1158
    1170    1179    1077    1085    1123    1067    1104    1156    1089    1078
    1151    1088    1076    1121    1103    1070    1149    1090    1048    1103
    1063    1092    1052    1075    1098    1069    1079    1111    1086    1112
    1098    1126    1038    1103    1057    1098    1122    1110    1115    1139
    1062    1101    1123    1038    1065    1065    1116    1045    1043    1098
    1125    1111    1091    1137    1051    1043    1027    1038    1088    1073
    1052    1087    1090    1102    1085    1079    993    1010    1079    1065
    1102    1074    1102    1035    1104    1101    1038    1027    1099    1029
    1103    1100    1096    1079    1080    1097    1082    1046    1057    1106
    1077    1060    1051    1108    1046    1067    1082    1104    1112    1044
    1131    1001    1083    1026    1144    1076    1072    1080    1102    1050
    1101    1038    1072    1075    1093    1057    1030    1052    1038    1045
    1079    1058    1019    1077    1089    999    1110    1033    1124    1111
    1040    1076    1054    1033    1041    1132    1060    1078    1049    1051
    1045    1077    1108    1014    1067    1056    1051    1002    1069    1049
    1063    1010    1081    1067    1014    1042    1059    1060    1031    1067
    1007    1038    1046    1030    1110    1019    1061    1036    1030    1098
    1052    1007    1079    1038    1020    1006    1097    1050    1039    1038
    1058    1033    1057    1073    999    1038    1122    1042    1085    1080
    1134    1027    1076    1049    1079    1025    1030    1055    1004    1008
    1067    1095    1045    1066    979    1027    990    1052    1044    1046
    1061    1013    1080    1026    1045    976    1053    994    985    1094
    1010    1073    1043    1016    1124    1039    1028    1025    1087    1065
    1065    1032    988    1042    996    1045    1077    1013    1010    1065
    1049    1081    967    978    1034    1073    1090    1025    1069    1102
    1036    1061    1025    1043    1039    985    1027    1070    1055    1011
    1010    1034    992    1048    1064    1071    1028    1024    1028    1051
    1050    1045    1023    1039    984    1048    1006    978    1011    1077
    1046    1001    1011    1021    1083    1053    1081    987    1038    1083
    1016    1044    1060    1050    1070    1048    1085    1063    1092    1043
    1077    1108    1001    951    970    1056    995    990    1010    979
    982    1018    1013    985    937    967    977    987    1008    996
    1006    1032    959    959    989    1047    981    992    986    892
    1028    967    950    995    951    970    964    973    934    938
    1006    977    1002    995    932    977    1023    990    1006    993
    911    979    964    861    973    963    948    949    972    999
    947    957    928    956    926    890    939    950    961    921
    931    923    956    944    958    903    968    896    986    903
    920    881    837    899    950    913    850    889    928    930
    931    953    983    971    911    935    945    968    923    980
    959    998    1030    998    934    972    1025    995    966    909
    990    942    996    989    935    961    956    986    1051    988
    998    982    996    1027    980    1069    1085    1068    1169    1127
    1135    1182    1276    1344    1463    1502    1724    1860    1899    2036
    2182    2425    2507    2706    2995    3097    3552    3981    4696    5290
    6075    7416    8725    10034    11500    12585    12935    12236    10294    8396
    6986    5657    4396    3133    2258    1904    1604    1461    1372    1292
    1255    1160    1106    1057    1068    1026    1049    1019    958    942
    967    1042    904    943    951    927    974    951    957    953
    942    907    949    976    921    979    945    926    907    923
    980    946    963    946    932    929    928    911    898    924
    917    901    909    897    949    895    884    876    888    907
    932    917    926    886    986    962    912    973    928    966
    1017    1036    1061    919    920    932    926    906    860    918
    868    875    979    935    910    939    865    869    932    911
    879    881    922    957    899    938    870    968    920    939
    905    939    978    895    892    916    884    863    919    920
    917    907    870    899    883    907    863    895    906    934
    870    941    914    858    907    870    922    940    902    930
    911    927    840    884    908    946    872    870    877    911
    889    928    889    948    867    901    951    941    870    871
    888    878    860    869    909    909    956    831    948    869
    860    868    892    910    887    913    890    860    865    911
    857    853    886    896    925    883    841    880    890    869
    886    868    920    890    860    877    849    854    872    921
    880    867    976    892    866    860    903    936    881    948
    872    838    854    910    906    900    928    891    967    928
    952    909    869    930    917    927    975    914    951    975
    916    880    926    965    851    827    916    907    883    880
    923    920    917    877    838    937    881    879    879    870
    902    903    885    905    875    911    915    890    886    913
    877    860    920    895    899    878    910    906    902    880
    967    964    983    886    892    863    882    853    879    888
    899    903    914    857    863    867    908    851    860    930
    945    930    907    903    952    927    859    925    904    916
    939    911    956    917    903    866    854    952    897    894
    893    895    840    906    908    909    938    897    911    907
    894    939    958    851    891    961    920    900    873    917
    922    903    916    904    902    888    908    919    866    942
    871    926    908    869    909    941    939    930    959    890
    945    919    996    1024    1031    979    1023    1063    996    1057
    1117    1058    1091    1153    1180    1213    1285    1341    1361    1483
    1539    1586    1664    1838    1949    2028    2229    2393    2616    2628
    2718    2372    2107    1876    1826    1665    1502    1363    1193    1069
    1044    1044    994    935    1000    957    966    946    980    900
    928    939    954    936    926    879    953    917    907    852
    864    984    881    860    874    902    912    943    910    893
    894    979    870    956    888    904    905    886    954    914
    890    930    944    954    938    955    868    902    940    957
    929    940    868    886    907    880    905    887    926    902
    945    963    902    874    932    920    899    951    888    955
    904    939    931    893    943    849    927    868    872    951
    876    927    934    870    896    898    888    953    890    895
    915    902    949    894    942    907    952    870    936    937
    897    901    896    910    980    928    914    909    901    908
    908    908    935    928    891    960    883    931    861    896
    853    939    919    985    956    887    841    982    928    870
    920    932    916    888    931    866    934    878    952    855
    882    897    932    904    897    897    904    944    895    952
    918    879    899    926    920    855    946    949    852    905
    868    883    900    893    934    932    916    871    954    913
    909    879    915    900    981    910    1020    939    924    881
    925    917    903    884    884    897    824    860    868    935
    894    893    918    976    945    937    897    912    922    908
    875    947    940    948    950    897    927    946    927    955
    898    909    899    911    923    961    901    943    909    910
    903    985    950    987    943    920    937    938    910    990
    908    911    944    973    876    955    876    919    950    917
    926    929    965    886    952    948    960    921    914    914
    950    964    950    879    958    955    969    941    929    934
    944    982    910    995    959    930    995    942    969    915
    958    1000    971    968    1010    1004    942    995    1008    1032
    1086    1138    1114    1104    1163    1211    1254    1226    1187    1340
    1275    1404    1440    1423    1540    1506    1622    1693    1835    1942
    2093    2320    2603    2781    2930    3278    3452    3828    4152    4365
    4483    4594    4340    3833    3327    3002    2884    2615    2349    2092
    1689    1503    1302    1272    1166    1073    1063    1049    1057    1027
    969    1057    1040    1005    983    922    942    951    987    925
    912    960    947    936    997    887    923    932    959    955
    891    933    988    972    972    938    965    953    943    910
    943    933    895    950    900    934    964    959    877    911
    939    899    938    910    941    922    921    902    964    932
    885    963    932    947    963    962    965    912    930    934
    954    957    960    891    971    940    979    947    932    945
    941    937    894    963    963    901    954    967    948    971
    945    941    944    955    943    894    962    883    918    931
    916    911    979    919    983    980    978    916    1013    958
    892    958    940    964    952    916    955    945    935    940
    984    926    969    942    937    956    929    948    937    922
    914    891    831    890    932    984    924    946    902    934
    905    916    935    903    942    920    938    936    963    917
    964    957    940    922    977    928    938    964    979    931
    961    958    942    966    931    929    936    921    917    932
    971    988    911    939    1012    896    963    1008    963    980
    990    957    937    955    978    947    960    1001    975    930
    925    952    969    985    989    963    922    953    941    951
    925    935    921    903    983    941    966    900    908    957
    932    942    994    931    968    980    934    959    947    978
    942    930    927    971    989    916    926    983    958    969
    985    939    944    902    893    935    883    935    1015    987
    969    997    939    971    949    929    972    959    907    1012
    953    977    1000    957    996    900    996    1009    1005    1033
    927    994    952    1037    972    1037    1029    1020    1050    1074
    1045    1060    1082    1123    1129    1109    1139    1087    1152    1147
    1188    1189    1084    1126    1082    1102    1041    1062    1066    1025
    1008    1021    934    990    978    983    902    916    954    978
    975    960    951    885    1003    975    950    929    903    957
    980    980    961    935    983    933    979    996    951    963
    930    1010    1001    954    964    936    973    973    925    920
    949    997    1030    947    986    903    953    947    961    984
    948    936    983    944    980    1006    938    933    1020    998
    877    943    931    989    982    969    986    924    946    945
    944    981    974    981    965    1001    926    969    963    946
    1005    944    968    916    914    959    991    992    929    958
    973    944    936    925    934    959    980    938    927    951
    980    994    920    942    971    974    932    1026    1027    1034
    936    937    975    960    944    952    959    1011    984    965
    979    935    1011    923    942    889    932    968    949    956
    981    992    976    981    986    966    953    1045    990    979
    962    947    970    932    991    973    993    963    956    970
    969    1015    1007    986    966    1035    1003    961    993    955
    957    982    961    995    1012    1009    987    1014    980    1035
    951    964    1038    956    948    1004    963    956    1036    1007
    1020    993    966    973    979    991    1018    1027    943    967
    1003    1021    1020    989    990    964    953    991    1031    996
    1006    1004    978    993    1024    1023    988    976    1020    1047
    988    1033    1014    1053    1025    1082    1100    1115    1086    1086
    1143    1097    1117    1165    1198    1162    1193    1207    1206    1258
    1303    1275    1273    1337    1451    1323    1415    1407    1509    1561
    1564    1637    1685    1748    2005    1963    2041    2204    2235    2438
    2565    2737    2914    3040    3227    3399    3601    3835    4074    4243
    4281    4303    3802    3328    3065    2839    2745    2556    2499    2284
    2037    1724    1509    1331    1265    1140    1170    1113    1098    1071
    1111    1170    1017    1066    1007    1024    1021    978    1037    996
    1005    985    1052    973    1035    992    1033    955    952    975
    967    927    993    1004    957    972    1014    1020    977    969
    1013    1034    1046    1033    974    956    977    917    1011    981
    1004    971    979    986    942    997    925    1004    972    953
    975    944    1005    990    1019    971    1017    970    999    961
    1057    1004    967    993    989    1039    1043    992    1008    940
    958    967    960    944    990    955    994    973    1019    991
    995    952    943    991    949    957    917    948    993    950
    963    992    1001    961    926    1005    957    923    944    955
    980    1027    997    958    942    929    975    961    985    975
    1001    959    1048    964    982    979    994    936    946    986
    896    972    934    997    964    959    937    959    947    992
    953    961    965    947    984    968    1044    984    1000    924
    938    985    971    979    916    990    990    1064    964    972
    986    960    979    984    968    977    986    936    954    1002
    1024    945    957    967    933    984    954    962    1024    947
    984    969    977    986    971    987    992    1016    969    995
    945    968    965    1014    1021    1005    980    946    983    960
    1007    1046    980    966    970    915    926    1003    970    944
    981    985    973    1023    1015    939    1009    920    1016    952
    996    1014    1015    999    977    1010    982    1056    1024    994
    958    966    1004    970    928    1066    1059    1042    958    928
    976    1020    979    969    1001    935    965    1021    985    983
    994    981    1015    1038    950    959    942    984    1033    953
    935    998    987    1005    988    1008    1004    993    996    970
    969    981    995    918    1000    969    981    997    982    958
    965    952    990    986    982    970    1002    998    1000    980
    949    919    1021    944    981    944    1010    913    992    978
    974    1023    962    949    999    975    1018    1005    960    1001
    939    928    990    1041    984    990    961    1013    988    974
    1058    1006    1009    980    1009    998    935    902    1004    1021
    935    990    944    1000    950    1026    1004    956    973    967
    1038    971    978    951    987    970    1037    978    983    938
    968    1035    962    1006    1018    987    967    994    998    1059
    1055    1013    944    980    940    940    1000    1018    1002    994
    981    1039    990    1039    954    1021    992    1021    983    1012
    1008    1006    980    992    1016    952    1009    999    1018    933
    963    973    1031    982    1014    957    969    978    983    981
    983    991    986    1053    1034    936    978    1042    968    1001
    1015    1004    993    960    1049    1091    1059    1005    945    985
    1036    992    1003    1055    960    969    976    1002    999    1051
    1047    1004    1058    994    982    982    1019    1030    1115    1086
    1070    1049    1050    1012    1083    1118    1084    1089    1078    1061
    1145    1115    1134    1160    1077    1176    1149    1118    1175    1160
    1182    1168    1218    1249    1305    1254    1283    1370    1370    1449
    1447    1463    1494    1579    1632    1687    1693    1886    1903    1901
    2091    2186    2227    2367    2409    2388    2517    2541    2384    2235
    2109    1931    1836    1763    1740    1719    1698    1597    1513    1479
    1335    1227    1158    1116    1124    1027    1127    1063    1044    996
    1077    973    1066    1055    1011    972    1015    1028    986    1066
    1029    1058    1040    957    1010    1067    980    1008    1016    1001
    1094    968    973    1015    996    1007    1058    1001    1000    976
    1058    1026    1033    1011    1047    1027    942    966    993    957
    983    1048    992    978    1000    991    1052    1009    1015    953
    970    1025    988    980    997    1016    927    973    1061    951
    1052    1005    1009    947    1004    936    994    957    1041    968
    1019    977    993    944    1018    989    955    1000    949    966
    995    996    966    1000    1015    984    1028    993    1017    999
    1021    934    965    1002    991    973    958    1018    962    955
    1039    928    971    941    999    924    992    968    929    935
    1033    1081    1006    1030    989    1003    1001    1004    994    1007
    967    979    1023    1053    1003    1022    934    960    976    1006
    980    958    998    1035    987    1016    981    946    1007    1010
    1024    1035    1015    1017    995    1008    987    1015    992    1026
    992    986    963    999    1006    983    987    1091    1026    976
    1007    1044    1044    1006    1061    1051    1016    941    1008    1022
    1036    1015    991    1067    997    1069    966    1029    957    994
    1015    1041    977    1006    1035    1032    1060    1070    1045    1038
    1014    1055    1077    1031    973    1064    1048    1061    1033    1006
    1098    1048    1144    1070    1086    1109    1113    1103    1096    1136
    1092    1118    1066    1021    1123    1061    1063    1112    1016    1023
    1045    1000    1061    1048    1010    1048    1016    1002    985    1013
    997    1054    997    951    1046    1029    965    976    1041    972
    1011    984    1016    1022    980    1018    1013    1009    937    1059
    1034    1020    1000    1013    1012    921    1041    1014    998    966
    1026    985    972    1028    963    958    962    1025    979    1027
    979    1000    1019    1016    972    984    986    1011    1009    1050
    999    975    998    1037    1068    950    1004    1026    1077    987
    953    1000    1045    1034    973    989    1014    1032    1020    981
    1034    1059    1012    1017    1033    1044    1054    1023    1015    1045
    1035    1013    1036    1045    1017    962    1030    984    988    1037
    1016    1006    966    1020    1037    965    955    1015    1017    1047
    1025    981    935    1041    1001    975    1033    1006    940    991
    980    1016    1001    1011    956    1037    1008    1020    1052    966
    1017    1011    981    1011    1030    970    940    970    1033    1007
    1000    995    927    1028    1048    1052    969    976    999    999
    1017    998    1030    1015    1041    1024    982    977    1010    1003
    1007    996    1045    1025    1034    1032    1062    1012    1016    1054
    1107    1123    1078    1104    1076    1092    1079    1074    1031    1079
    1125    1146    1053    1109    1114    1136    1127    1133    1121    1131
    1180    1145    1091    1187    1145    1185    1218    1253    1297    1216
    1330    1297    1321    1435    1415    1429    1523    1466    1527    1527
    1642    1640    1749    1778    1758    1758    1805    1826    1972    1950
    1960    2008    1837    1832    1759    1666    1613    1489    1488    1413
    1420    1387    1427    1353    1303    1282    1213    1179    1234    1101
    1081    1068    1082    1086    1114    1084    1058    1032    1069    1052
    961    1058    994    1021    1077    1041    1054    954    1011    1051
    1031    1014    1015    1024    1074    1041    1007    1022    1004    1035
    1044    978    1023    997    997    1042    999    1080    975    1003
    1035    1001    1001    1004    985    1020    1023    956    1026    1015
    1034    1047    955    963    947    1018    990    1022    1015    1004
    980    940    1013    1004    1049    1013    1000    1012    964    997
    1023    1027    951
